business,id,currentAccount,userId,shopid,summary_type,summary_classify,ticketid,Category 1,Category 2,Category 3,summary_text,closesource,score,solved_num,unsolved_num,labels,content,firstsendtime,firstResponseTime,firstUserMsgTime,createTime,closeTime,transfermanualtime,connectiontime,conversation_continue_time_minute,qc_score,time_out,question_category1,question_category2,total_message,user_send_message,cs_send_message
BLANK,2-109873569-3-1_1753236559,3-1-robot,109873569,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:09:19,2025-07-23 09:09:19,2025-07-23 09:15:37,,,6.30,,,,,4,2,2
BLANK,2-111108257-3-1_1753246552,3-1-robot,111108257,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:55:52,2025-07-23 11:55:52,2025-07-23 12:06:30,,,10.63,,,,,12,6,6
BLANK,2-117371939-3-1_1753280284,3-1-robot,117371939,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:18:04,2025-07-23 21:18:04,2025-07-23 21:25:08,,,7.07,,,,,10,5,5
BLANK,2-118701172-3-1_1753278267,3-1-robot,118701172,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:44:27,2025-07-23 20:44:27,2025-07-23 20:51:18,,,6.85,,,,,4,2,2
BLANK,2-138466248-3-1_1753224087,3-1-robot,138466248,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 05:41:27,2025-07-23 05:41:27,2025-07-23 05:47:55,,,6.47,,,,,6,3,3
BLANK,2-1578187-3-1_1753259523,3-1-robot,1578187,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:32:03,2025-07-23 15:32:03,2025-07-23 15:38:17,,,6.23,,,,,4,2,2
BLANK,2-2000878800-3-1_1753283061,3-1-3476,2000878800,1,,,20506360,PDL,Pengajuan Pinjaman,Status Risking BNC,,客服关闭,,,,,,2025-07-23 22:04:52,2025-07-23 22:05:09,2025-07-23 22:05:00,2025-07-23 22:04:21,2025-07-23 22:11:35,2025-07-23 22:04:49,2025-07-23 22:04:49,7.23,,,,,21,12,9
BLANK,2-2009043673-3-1_1753262962,3-1-robot,2009043673,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:29:22,2025-07-23 16:29:22,2025-07-23 16:35:39,,,6.28,,,,,4,2,2
ASI,2-2011991652-3-1_1753263032,3-1-robot,2011991652,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:30:32,2025-07-23 16:30:32,2025-07-23 16:36:54,,,6.37,,,,,4,2,2
AFI,2-2016115611-3-1_1753279493,3-1-3631,2016115611,1,,,20505624,Akulaku Paylater (Internal) (NEW),Limit,Pengajuan Limit Kredit Ditolak,,客服关闭,,,,,,2025-07-23 21:04:57,2025-07-23 21:05:57,2025-07-23 21:05:08,2025-07-23 21:04:53,2025-07-23 21:06:55,2025-07-23 21:04:53,2025-07-23 21:04:53,2.03,,,,,8,3,5
BLANK,2-2025326331-3-1_1753288687,3-1-robot,2025326331,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:38:07,2025-07-23 23:38:07,2025-07-23 23:44:33,,,6.43,,,,,6,3,3
BLANK,2-2025881858-3-1_1753212892,3-1-robot,2025881858,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 02:34:52,2025-07-23 02:34:52,2025-07-23 02:40:55,,,6.05,,,,,2,1,1
AFI,2-2026153473-3-1_1753243121,3-1-3632,2026153473,1,,,20498041,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,5.0,,,,,2025-07-23 10:59:37,2025-07-23 11:00:05,2025-07-23 10:59:55,2025-07-23 10:58:41,2025-07-23 11:12:53,2025-07-23 10:59:26,2025-07-23 10:59:26,14.20,,,,,49,26,23
BLANK,2-2032796990-3-1_1753287460,3-1-robot,2032796990,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 23:17:40,2025-07-23 23:17:40,2025-07-23 23:23:44,,,6.07,,,,,2,1,1
BLANK,2-2033155570-3-1_1753275119,3-1-robot,2033155570,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:51:59,2025-07-23 19:51:59,2025-07-23 19:58:08,,,6.15,,,,,4,2,2
BLANK,2-2034250792-3-1_1753276337,3-1-robot,2034250792,1,,,,,,,,系统关闭,1.0,0.0,1.0,,,,,2025-07-23 20:12:17,2025-07-23 20:12:17,2025-07-23 20:18:22,,,6.08,,,,,2,1,1
BLANK,2-2035576836-3-1_1753269586,3-1-robot,2035576836,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:19:46,2025-07-23 18:19:46,2025-07-23 18:31:26,,,11.67,,,,,10,5,5
AFI,2-2035598543-3-1_1753234514,3-1-robot,2035598543,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:35:14,2025-07-23 08:35:14,2025-07-23 08:41:33,,,6.32,,,,,4,2,2
BLANK,2-2038509674-3-1_1753264323,3-1-4047,2038509674,1,,,20502171,Transfer Call/Chat to AFI,,,,,,,,,,2025-07-23 16:52:24,2025-07-23 16:53:03,2025-07-23 16:52:42,2025-07-23 16:52:03,2025-07-23 16:54:19,2025-07-23 16:52:20,2025-07-23 16:52:20,2.27,,,,,16,12,4
AFI,2-2045182214-3-1_1753251137,3-1-3617,2045182214,1,,,20499462,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-07-23 13:13:51,2025-07-23 13:15:33,2025-07-23 13:14:16,2025-07-23 13:12:17,2025-07-23 13:17:32,2025-07-23 13:13:36,2025-07-23 13:13:36,5.25,,,,,13,7,6
BLANK,2-2046566429-3-1_1753231037,3-1-robot,2046566429,1,,,,,,,,系统关闭,1.0,,,4,,,,2025-07-23 07:37:17,2025-07-23 07:37:17,2025-07-23 07:44:08,,,6.85,,,,,6,3,3
BLANK,2-2046985265-3-1_1753236234,3-1-robot,2046985265,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:03:54,2025-07-23 09:03:54,2025-07-23 09:09:57,,,6.05,,,,,2,1,1
AFI,2-2047520585-3-1_1753260862,3-1-3620,2047520585,1,,,20501832,General (NEW),Akun,Informasi Terkait Akun,,客服关闭,,,,,,2025-07-23 15:54:44,2025-07-23 15:55:10,2025-07-23 15:54:46,2025-07-23 15:54:22,2025-07-23 16:02:21,2025-07-23 15:54:22,2025-07-23 15:54:22,7.98,,,,,11,3,8
ASI,2-2047644857-3-1_1753269158,3-1-3492,2047644857,1,,,20503155 20503154,,,,,,,,,,,2025-07-23 18:12:50,2025-07-23 18:14:11,2025-07-23 18:13:43,2025-07-23 18:12:38,2025-07-23 18:14:14,2025-07-23 18:12:38,2025-07-23 18:12:38,1.60,,,,,4,1,3
AFI,2-2048091752-3-1_1753262031,3-1-3649,2048091752,1,,,20502683,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 16:15:29,2025-07-23 16:16:17,2025-07-23 16:15:38,2025-07-23 16:13:51,2025-07-23 16:29:26,2025-07-23 16:15:16,2025-07-23 16:15:16,15.58,,,,,37,18,19
BLANK,2-2048146787-3-1_1753285235,3-1-robot,2048146787,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:40:35,2025-07-23 22:40:35,2025-07-23 22:47:43,,,7.13,,,,,6,3,3
BLANK,2-2048664276-3-1_1753262940,3-1-robot,2048664276,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:29:00,2025-07-23 16:29:00,2025-07-23 16:37:03,,,8.05,,,,,16,8,8
BLANK,2-2048971733-3-1_1753279553,3-1-robot,2048971733,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:05:53,2025-07-23 21:05:53,2025-07-23 21:16:26,,,10.55,,,,,16,8,8
BLANK,2-2049005841-3-1_1753256502,3-1-robot,2049005841,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:41:42,2025-07-23 14:41:42,2025-07-23 14:49:37,,,7.92,,,,,6,3,3
BLANK,2-2049018367-3-1_1753242309,3-1-robot,2049018367,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:45:09,2025-07-23 10:45:09,2025-07-23 10:55:11,,,10.03,,,,,20,10,10
BLANK,2-2049036547-3-1_1753275693,3-1-4106,2049036547,1,,,20505024,Transfer Call/Chat to AFI,,,,,,,,,,2025-07-23 20:02:01,2025-07-23 20:02:41,2025-07-23 20:02:11,2025-07-23 20:01:33,2025-07-23 20:23:45,2025-07-23 20:01:57,2025-07-23 20:01:57,22.20,,,,,35,21,14
BLANK,2-23900454-3-1_1753205255,3-1-3615,23900454,1,,,20492744,Dana Cicil (Large Loan),Collection,Komplain Penagihan,,客服关闭,,,,,,2025-07-23 00:30:03,2025-07-23 00:30:50,2025-07-23 00:30:38,2025-07-23 00:27:35,2025-07-23 00:44:58,2025-07-23 00:29:52,2025-07-23 00:29:52,17.38,,,,,30,21,9
BLANK,2-95827274-3-1_1753243781,3-1-robot,95827274,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:09:41,2025-07-23 11:09:41,2025-07-23 11:15:46,,,6.08,,,,,2,1,1
