business,id,currentAccount,userId,shopid,summary_type,summary_classify,ticketid,Category 1,Category 2,Category 3,summary_text,closesource,score,solved_num,unsolved_num,labels,content,firstsendtime,firstResponseTime,firstUserMsgTime,createTime,closeTime,transfermanualtime,connectiontime,conversation_continue_time_minute,qc_score,time_out,question_category1,question_category2,total_message,user_send_message,cs_send_message
BLANK,2-10930410-3-1_1755566925,3-1-robot,10930410,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:28:45,2025-08-19 08:28:45,2025-08-19 08:39:45,,,11.00,,,,,16,8,8
BLANK,2-117397740-3-1_1755561860,3-1-3607,117397740,1,,,20902880,Dana Cicil (Large Loan),Pengajuan Pinjaman,Informasi Terkait Proses Pengajuan,,客服关闭,,,,,,2025-08-19 07:04:33,2025-08-19 07:05:28,2025-08-19 07:04:37,2025-08-19 07:04:20,2025-08-19 07:10:26,2025-08-19 07:04:25,2025-08-19 07:04:25,6.10,,,,,14,6,8
BLANK,2-15146018-3-1_1755608238,3-1-robot,15146018,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:57:18,2025-08-19 19:57:18,2025-08-19 20:03:40,,,6.37,,,,,6,3,3
BLANK,2-2008490966-3-1_1755579111,3-1-robot,2008490966,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 11:51:51,2025-08-19 11:51:51,2025-08-19 11:59:57,,,8.10,,,,,14,7,7
BLANK,2-2009097095-3-1_1755578278,3-1-3872,2009097095,1,,,20905996,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Informasi Terkait Tagihan,,客服关闭,,,,,,2025-08-19 11:40:54,2025-08-19 11:42:20,2025-08-19 11:40:58,2025-08-19 11:37:58,2025-08-19 11:52:48,2025-08-19 11:40:51,2025-08-19 11:40:51,14.83,,,,,26,20,6
AFI,2-2010254313-3-1_1755573936,3-1-robot,2010254313,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:25:36,2025-08-19 10:25:36,2025-08-19 10:31:45,,,6.15,,,,,6,2,4
AFI,2-2016456837-3-1_1755594488,3-1-3651,2016456837,1,,,20911983,Akulaku Paylater (Internal) (NEW),Collection,Permintaan Kode Pembayaran,,客服关闭,,,,,,2025-08-19 16:15:23,2025-08-19 16:15:39,2025-08-19 16:15:34,2025-08-19 16:08:08,2025-08-19 16:28:09,2025-08-19 16:15:07,2025-08-19 16:15:07,20.02,,,,,42,28,14
BLANK,2-2017202502-3-1_1755576765,3-1-4106,2017202502,1,,,20905578,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-08-19 11:13:11,2025-08-19 11:13:31,2025-08-19 11:13:25,2025-08-19 11:12:45,2025-08-19 11:16:09,2025-08-19 11:13:07,2025-08-19 11:13:07,3.40,,,,,12,6,6
ASI,2-2017380351-3-1_1755588772,3-1-robot,2017380351,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-08-19 14:32:52,2025-08-19 14:32:52,2025-08-19 14:39:35,,,6.72,,,,,6,3,3
ASI,2-2026528314-3-1_1755612660,3-1-robot,2026528314,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:11:00,2025-08-19 21:11:00,2025-08-19 21:17:03,,,6.05,,,,,2,1,1
BLANK,2-2028049326-3-1_1755613751,3-1-robot,2028049326,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:29:11,2025-08-19 21:29:11,2025-08-19 21:35:47,,,6.60,,,,,4,2,2
BLANK,2-2028585496-3-1_1755583825,3-1-3615,2028585496,1,,,20907274,PDL,Fraud AsetKu,Penyalahgunaan Akun - User Share Password,,客服关闭,,,,,,2025-08-19 13:12:10,2025-08-19 13:13:00,2025-08-19 13:12:38,2025-08-19 13:10:25,2025-08-19 13:24:55,2025-08-19 13:12:07,2025-08-19 13:12:07,14.50,,,,,47,29,18
AFI,2-2031438254-3-1_1755621344,3-1-robot,2031438254,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 23:35:44,2025-08-19 23:35:44,2025-08-19 23:45:14,,,9.50,,,,,14,7,7
BLANK,2-2037862528-3-1_1755568489,3-1-robot,2037862528,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:54:49,2025-08-19 08:54:49,2025-08-19 09:01:02,,,6.22,,,,,4,2,2
ASI,2-2041420824-3-1_1755579279,3-1-robot,2041420824,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 11:54:39,2025-08-19 11:54:39,2025-08-19 12:01:30,,,6.85,,,,,4,2,2
BLANK,2-2042005368-3-1_1755596536,3-1-robot,2042005368,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:42:16,2025-08-19 16:42:16,2025-08-19 16:50:07,,,7.85,,,,,12,6,6
BLANK,2-2042994983-3-1_1755537822,3-1-robot,2042994983,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:23:42,2025-08-19 00:23:42,2025-08-19 00:29:50,,,6.13,,,,,4,2,2
ASI,2-2043345450-3-1_1755595399,3-1-robot,2043345450,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:23:19,2025-08-19 16:23:19,2025-08-19 16:30:54,,,7.58,,,,,10,5,5
ASI,2-2043890033-3-1_1755538286,3-1-robot,2043890033,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:31:26,2025-08-19 00:31:26,2025-08-19 00:39:35,,,8.15,,,,,24,11,13
AFI,2-2044179561-3-1_1755611017,3-1-3632,2044179561,1,,,20913392,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 20:44:48,2025-08-19 20:45:35,2025-08-19 20:45:28,2025-08-19 20:43:37,2025-08-19 20:54:11,2025-08-19 20:44:45,2025-08-19 20:44:45,10.57,,,,,16,7,9
ASI,2-2044512546-3-1_1755573789,3-1-3407,2044512546,1,,,20904888,Informasi Umum & Feedback,Incomplete Details ,Paylater related,,用户主动关闭,,,,,,2025-08-19 10:24:20,2025-08-19 10:24:20,2025-08-19 10:24:16,2025-08-19 10:23:09,2025-08-19 10:24:25,2025-08-19 10:24:11,2025-08-19 10:24:11,1.27,,,,,9,8,1
BLANK,2-2044915336-3-1_1755580413,3-1-4005,2044915336,1,,,20906540,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-08-19 12:14:10,2025-08-19 12:15:03,2025-08-19 12:14:22,2025-08-19 12:13:33,2025-08-19 12:27:58,2025-08-19 12:14:04,2025-08-19 12:14:04,14.42,,,,,28,13,15
AFI,2-2045068064-3-1_1755589425,3-1-3653,2045068064,1,,,20908635,Openpay (Offline) (NEW),Tagihan & Pembayaran,Informasi Terkait Akulaku In-Store Installment,,客服关闭,,,,,,2025-08-19 14:44:08,2025-08-19 14:44:25,2025-08-19 14:44:10,2025-08-19 14:43:45,2025-08-19 14:56:18,2025-08-19 14:43:45,2025-08-19 14:43:45,12.55,,,,,24,9,15
ASI,2-2045127840-3-1_1755581412,3-1-robot,2045127840,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:30:12,2025-08-19 12:30:12,2025-08-19 12:36:46,,,6.57,,,,,6,3,3
BLANK,2-2045460501-3-1_1755611435,3-1-robot,2045460501,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:50:35,2025-08-19 20:50:35,2025-08-19 20:56:41,,,6.10,,,,,2,1,1
BLANK,2-2049406202-3-1_1755603920,3-1-3726,2049406202,1,,,20911591,Transfer Call/Chat to AFI,,,,,,,,,,2025-08-19 18:46:51,2025-08-19 18:47:28,2025-08-19 18:47:25,2025-08-19 18:45:20,2025-08-19 18:48:05,2025-08-19 18:46:22,2025-08-19 18:46:22,2.75,,,,,12,9,3
