Date,Validator,Ticket ID,AFI,Type,Indikasi Kata Negative
2025-11-26,Aulia,21915505,AFI,,Tidak bisa mengajukan pinjaman
2025-11-26,Aulia,21906939,AFI,,Pinjaman gak bisa
2025-11-26,Aulia,21915627,AFI,,Tidak bisa pengajuan kredit 
2025-11-26,Aulia,21915656,AFI,,Limit Paylater tidak bisa dipakai
2025-11-26,Aulia,21915825,AFI,,Transaksi gagal
2025-11-26,Aulia,21919039,AFI,,Kenapa gagal
2025-11-26,Aulia,21905535,AFI,,Tidak dapat digunakan
2025-11-26,Aulia,21905695,AFI,,Belum diterima
2025-11-26,Aulia,21905708,AFI,,Gagal pakai
2025-11-26,Aulia,21905712,AFI,,Sangat tidak membantu
2025-11-26,Azer,22302274,ASI,,masalah pengajuan pinjaman
2025-11-26,Azer,22302060,ASI,,Paylater tidak bisa digunakan
2025-11-26,Azer,22333145,ASI,,masih muncul tagihan
2025-11-26,Azer,22288714,ASI,,belum nerima surat pelunasan
2025-11-26,Azer,22286481,ASI,,Kesulitan melunasi cicilan tagihan
2025-11-26,Azer,22289287,ASI,,masalah pinjaman
2025-11-26,Azer,22300587,ASI,,Pinjaman tunai tidak bisa
2025-11-26,Azer,22320492,ASI,,pinjaman ditolak
2025-11-26,Azer,22331448,ASI,,Tidak bisa pengajuan
2025-11-26,Azer,22334800,ASI,,limit pinjaman di kurangi
2025-11-26,Neneng,21924286,ASI,,Limit tidak dapat digunakan
2025-11-26,Neneng,21924133,ASI,,tidak sesuai
2025-11-26,Neneng,21923590,ASI,,kenapa tidak bisa bayar
2025-11-26,Neneng,21924507,ASI,,Denda muncul
2025-11-26,Neneng,21924357,ASI,,tidak muncul barcode pembayaran
2025-11-26,Neneng,21924357,ASI,,Tagihan pinjaman tidak muncul
2025-11-26,Neneng,21924357,ASI,,tidak bisa melakukan pembayaran cicilan
2025-11-26,Neneng,21924336,ASI,,pembayaran dengan paylater gagal 
2025-11-26,Neneng,21934267,ASI,,pembayaran tidak sesuai
2025-11-26,Neneng,21924947,ASI,,sudah melakukan pembayaran tapi nggak masuk
2025-11-26,Reza,22387603,ASI,,Kendala 
2025-11-26,Reza,22387595,ASI,,Kesulitan 
2025-11-26,Reza,22387595,ASI,,Tidak bisa melakukan pembayaran
2025-11-26,Reza,22387533,ASI,,sllu gagal 
2025-11-26,Reza,22387533,ASI,,Pengajuan pinjaman ditolak
2025-11-26,Reza,22387533,ASI,,tidak sesuai 
2025-11-26,Reza,22387444,ASI,,sudah bayar masih ada tagihan
2025-11-26,Reza,22387434,ASI,,Tidak bisa bayar
2025-11-26,Reza,22387156,ASI,,saya mau bayar kok jadi 
2025-11-26,Reza,22387117,ASI,,sama sekali tidak membantu
2025-11-27,Aulia,21906690,AFI,,waduh ribet ya
2025-11-27,Aulia,21906956,AFI,,akulaku gak berguna
2025-11-27,Aulia,21914695,AFI,,gagal terus 
2025-11-27,Aulia,21914708,AFI,,pesanan saya tidak bisa di batalkan
2025-11-27,Aulia,21914949,AFI,,Tidak lolos verifikasi
2025-11-27,Aulia,21915377,AFI,,tidak bisa pake qris
2025-11-27,Aulia,21915464,AFI,,ada masalah akun 
2025-11-27,Aulia,21915825,AFI,,tidak bisa di pakai top up pulsa
2025-11-27,Aulia,21919075,AFI,,sudah 3x ini saya gagal menggunakannya
2025-11-27,Aulia,21905818,AFI,,kenapa prosesnya lama sekali
2025-11-27,Azer,22406347,ASI,,gagal melakukan pembayaran
2025-11-27,Azer,22405074,ASI,,nggak bisa pinjam
2025-11-27,Azer,22376509,ASI,,mau pnjam lagi belum terverivikasi
2025-11-27,Azer,22405058,ASI,,kenapa sya tidak bisa mengajukan paylater
2025-11-27,Azer,22376751,ASI,,kendala nya hari ini
2025-11-27,Azer,22408154,ASI,,tidak bisa melakukan dana cicil
2025-11-27,Azer,22377079,ASI,,Gagal pembayaran
2025-11-27,Azer,22376691,ASI,,Akulaku bener2 sampah
2025-11-27,Azer,22376864,ASI,,tidak muncul di riwayat dana cicil
2025-11-27,Azer,22406746,ASI,,"Sudah bayar tagihan pinjaman, tetapi masih muncul"
2025-11-27,Neneng,21934166,AFI,,tidak bisa bayar pake paylater
2025-11-27,Neneng,21934138,AFI,,pinjaman gagal
2025-11-27,Neneng,21933978,AFI,,tidak bisa pinjam
2025-11-27,Neneng,21935247,AFI,,Pembayaran gagal
2025-11-27,Neneng,21935351,AFI,,bisa pakai qris paylater
2025-11-27,Neneng,21936479,AFI,,token ngga bisa di pakai
2025-11-27,Neneng,21936655,AFI,,kenapa ini suruh bayar dp
2025-11-27,Neneng,21938278,AFI,,tidak bisa membeli pulsa
2025-11-27,Neneng,21987041,ASI,,Pinjaman Kok lama
2025-11-27,Neneng,21987437,ASI,,Tidak bisa bayar VA MANDIRI
2025-11-27,Reza,22393215,ASI,,tai
2025-11-27,Reza,22393215,ASI,,ngewe
2025-11-27,Reza,22393215,ASI,,hpus akun
2025-11-27,Reza,22388239,ASI,,va alfamart dan va bca saya tidak bisa
2025-11-27,Reza,22369695,ASI,,Kode Virtual tagihan tidak sama
2025-11-27,Reza,22393882,ASI,,ada kenaikan limit namun tidak bertambah
2025-11-27,Reza,22393411,ASI,,sampai kapan saya bisa bayar cicilan tagihan
2025-11-27,Reza,22393060,ASI,,tidak bisa lolos di dana cicil 
2025-11-27,Reza,22392882,ASI,,koq ga bisa transfer dr neo bank 
2025-11-27,Reza,22392882,ASI,,server nya perbaikan terus
2025-11-28,Reza,22421091,ASI,,Komplain pengiriman merchant
2025-11-28,Reza,22421091,ASI,,Status Pinjaman belum sukses
2025-11-28,Reza,22421023,ASI,,pinjaman lama disetujuinya
2025-11-28,Reza,22421023,ASI,,proses pencairan lama bos
2025-11-28,Reza,22421023,ASI,,tolong dipercepat bos
